bat.timestamp,bat.vol,bat.cell_vol,bat.cur,bat.tmp,soc.timestamp,soc.uoc,soc.ah,soc.ekf,soc.vol_detect,soc.vol_est,soc.vol_pol,UserData_13,UserData_14,UserData_15,UserData_16,UserData_17,UserData_18,UserData_19,UserData_20
5.33,51.576,3.906,0,3271.575,5.379,0.777,0.777,0.777,3.906,7.164,3.206,0,0,0,0,0,0,0,0
5.43,51.58,3.906,0,3271.575,5.379,0.777,0.777,0.777,3.906,7.164,3.206,0,0,0,0,0,0,0,0
5.43,51.58,3.906,0,3271.575,5.47,0.777,0.777,0.777,3.906,6.59,2.633,0,0,0,0,0,0,0,0
5.5,51.58,3.906,0,3271.575,5.47,0.777,0.777,0.777,3.906,6.59,2.633,0,0,0,0,0,0,0,0
5.5,51.58,3.906,0,3271.575,5.54,0.777,0.777,0.777,3.906,6.119,2.161,0,0,0,0,0,0,0,0
5.57,51.58,3.906,0,3271.703,5.54,0.777,0.777,0.777,3.906,6.119,2.161,0,0,0,0,0,0,0,0
5.57,51.58,3.906,0,3271.703,5.61,0.777,0.777,0.777,3.906,5.732,1.774,0,0,0,0,0,0,0,0
5.64,51.58,3.906,0,3271.703,5.61,0.777,0.777,0.777,3.906,5.732,1.774,0,0,0,0,0,0,0,0
5.64,51.58,3.906,0,3271.703,5.68,0.777,0.777,0.777,3.906,5.415,1.457,0,0,0,0,0,0,0,0
5.71,51.58,3.906,0,3271.703,5.68,0.777,0.777,0.777,3.906,5.415,1.457,0,0,0,0,0,0,0,0
5.71,51.58,3.906,0,3271.703,5.75,0.777,0.777,0.777,3.906,5.154,1.196,0,0,0,0,0,0,0,0
5.78,51.582,3.906,0,3271.703,5.75,0.777,0.777,0.777,3.906,5.154,1.196,0,0,0,0,0,0,0,0
5.78,51.582,3.906,0,3271.703,5.82,0.777,0.777,0.777,3.906,4.94,0.982,0,0,0,0,0,0,0,0
5.85,51.582,3.906,0,3271.703,5.82,0.777,0.777,0.777,3.906,4.94,0.982,0,0,0,0,0,0,0,0
5.85,51.582,3.906,0,3271.703,5.89,0.777,0.777,0.777,3.906,4.764,0.806,0,0,0,0,0,0,0,0
5.92,51.582,3.906,0,3271.703,5.89,0.777,0.777,0.777,3.906,4.764,0.806,0,0,0,0,0,0,0,0
5.92,51.582,3.906,0,3271.703,5.96,0.777,0.777,0.777,3.906,4.62,0.662,0,0,0,0,0,0,0,0
5.99,51.582,3.906,0,3271.703,5.96,0.777,0.777,0.777,3.906,4.62,0.662,0,0,0,0,0,0,0,0
5.99,51.582,3.906,0,3271.703,6.03,0.777,0.777,0.777,3.906,4.501,0.543,0,0,0,0,0,0,0,0
6.06,51.582,3.906,0,3271.703,6.03,0.777,0.777,0.777,3.906,4.501,0.543,0,0,0,0,0,0,0,0
6.06,51.582,3.906,0,3271.703,6.1,0.777,0.777,0.777,3.906,4.404,0.446,0,0,0,0,0,0,0,0
6.13,51.582,3.906,0,3271.703,6.1,0.777,0.777,0.777,3.906,4.404,0.446,0,0,0,0,0,0,0,0
6.13,51.582,3.906,0,3271.703,6.17,0.777,0.777,0.777,3.906,4.324,0.366,0,0,0,0,0,0,0,0
6.2,51.582,3.906,0,3271.703,6.17,0.777,0.777,0.777,3.906,4.324,0.366,0,0,0,0,0,0,0,0
6.2,51.582,3.906,0,3271.703,6.24,0.777,0.777,0.777,3.906,4.258,0.3,0,0,0,0,0,0,0,0
6.27,51.58,3.906,0,3271.703,6.24,0.777,0.777,0.777,3.906,4.258,0.3,0,0,0,0,0,0,0,0
6.27,51.58,3.906,0,3271.703,6.31,0.777,0.777,0.777,3.906,4.204,0.247,0,0,0,0,0,0,0,0
6.34,51.58,3.906,0,3271.703,6.31,0.777,0.777,0.777,3.906,4.204,0.247,0,0,0,0,0,0,0,0
6.34,51.58,3.906,0,3271.703,6.38,0.777,0.777,0.777,3.906,4.16,0.202,0,0,0,0,0,0,0,0
6.41,51.58,3.906,0,3271.703,6.38,0.777,0.777,0.777,3.906,4.16,0.202,0,0,0,0,0,0,0,0
6.41,51.58,3.906,0,3271.703,6.45,0.777,0.777,0.777,3.906,4.124,0.166,0,0,0,0,0,0,0,0
6.48,51.579,3.906,0,3271.83,6.45,0.777,0.777,0.777,3.906,4.124,0.166,0,0,0,0,0,0,0,0
6.48,51.579,3.906,0,3271.83,6.52,0.777,0.777,0.777,3.906,4.094,0.136,0,0,0,0,0,0,0,0
6.55,51.579,3.906,0,3271.83,6.52,0.777,0.777,0.777,3.906,4.094,0.136,0,0,0,0,0,0,0,0
6.55,51.579,3.906,0,3271.83,6.59,0.777,0.777,0.777,3.906,4.07,0.112,0,0,0,0,0,0,0,0
6.62,51.58,3.906,0,3271.83,6.59,0.777,0.777,0.777,3.906,4.07,0.112,0,0,0,0,0,0,0,0
6.62,51.58,3.906,0,3271.83,6.66,0.777,0.777,0.777,3.906,4.05,0.092,0,0,0,0,0,0,0,0
6.69,51.58,3.906,0,3271.83,6.66,0.777,0.777,0.777,3.906,4.05,0.092,0,0,0,0,0,0,0,0
6.69,51.58,3.906,0,3271.83,6.73,0.777,0.777,0.777,3.906,4.033,0.075,0,0,0,0,0,0,0,0
6.76,51.579,3.906,0,3271.83,6.73,0.777,0.777,0.777,3.906,4.033,0.075,0,0,0,0,0,0,0,0
6.76,51.579,3.906,0,3271.83,6.8,0.777,0.777,0.777,3.906,4.02,0.062,0,0,0,0,0,0,0,0
6.83,51.579,3.906,0,3271.83,6.8,0.777,0.777,0.777,3.906,4.02,0.062,0,0,0,0,0,0,0,0
6.83,51.579,3.906,0,3271.83,6.87,0.777,0.777,0.777,3.906,4.008,0.051,0,0,0,0,0,0,0,0
6.9,51.579,3.906,0,3271.83,6.87,0.777,0.777,0.777,3.906,4.008,0.051,0,0,0,0,0,0,0,0
6.9,51.579,3.906,0,3271.83,6.94,0.777,0.777,0.777,3.906,3.999,0.041,0,0,0,0,0,0,0,0
6.97,51.577,3.906,0,3271.83,6.94,0.777,0.777,0.777,3.906,3.999,0.041,0,0,0,0,0,0,0,0
6.97,51.577,3.906,0,3271.83,7.01,0.777,0.777,0.777,3.906,3.992,0.034,0,0,0,0,0,0,0,0
7.04,51.577,3.906,0,3271.83,7.01,0.777,0.777,0.777,3.906,3.992,0.034,0,0,0,0,0,0,0,0
7.04,51.577,3.906,0,3271.83,7.08,0.777,0.777,0.777,3.906,3.986,0.028,0,0,0,0,0,0,0,0
7.11,51.577,3.906,0,3271.83,7.08,0.777,0.777,0.777,3.906,3.986,0.028,0,0,0,0,0,0,0,0
7.11,51.577,3.906,0,3271.83,7.15,0.777,0.777,0.777,3.906,3.981,0.023,0,0,0,0,0,0,0,0
7.18,51.577,3.906,0,3271.83,7.15,0.777,0.777,0.777,3.906,3.981,0.023,0,0,0,0,0,0,0,0
7.18,51.577,3.906,0,3271.83,7.22,0.777,0.777,0.777,3.906,3.976,0.019,0,0,0,0,0,0,0,0
7.25,51.576,3.906,0,3271.83,7.22,0.777,0.777,0.777,3.906,3.976,0.019,0,0,0,0,0,0,0,0
7.25,51.576,3.906,0,3271.83,7.29,0.777,0.777,0.777,3.906,3.973,0.015,0,0,0,0,0,0,0,0
7.32,51.576,3.906,0,3271.83,7.29,0.777,0.777,0.777,3.906,3.973,0.015,0,0,0,0,0,0,0,0
